y,x1,x2
1,0.103638004,0.81327889
0,-0.662607276,-0.651211869
0,2.006680691,-0.304590923
0,-0.272267534,-0.41509717
1,-1.21394447,2.816084276
1,-0.141261757,0.126147069
1,-1.005377582,0.472800423
1,0.156155707,-0.340753541
1,0.233633614,-0.241790643
1,0.355587612,1.378754669
1,-1.621858259,-0.33888367
1,0.220711291,0.020136303
1,0.310450081,0.376962164
0,-1.421108448,-0.431723745
1,0.95536564,1.959064156
1,0.784170879,-1.428459612
0,2.299619361,2.01129298
1,0.156702987,-0.351591889
1,0.046733528,1.357119647
0,0.096585834,-1.999177411
1,0.069766231,0.956080621
1,-1.848472775,0.876431265
1,-1.671127059,-1.271216972
0,-0.077538967,-0.768323878
1,-0.581067381,0.193524845
1,0.054736525,1.143835429
1,-2.111208373,-0.765999304
1,-1.498698255,-0.224125999
1,-1.101483439,1.571346935
1,0.986058221,-1.127347241
1,-1.098490007,0.947793981
1,-0.799513954,0.448768189
1,0.079873819,-1.105814529
1,-0.322746362,-0.667867842
1,0.146417179,0.78327751
1,2.305061982,0.248959433
1,-1.124603671,1.425098277
1,-0.30546964,-0.601783962
1,-0.51675945,-1.714487696
0,1.512395427,1.047826926
1,-0.769484923,-0.608621618
1,-0.082086904,0.120340527
1,0.787133614,1.719041814
1,-1.058590536,-0.250414052
0,1.655175816,1.549555327
0,0.675762415,-1.09713965
1,-1.07420661,0.925511236
1,0.454577809,0.246799212
1,-0.213307143,-0.736771539
1,0.313228772,-1.280008939
1,-0.089975197,0.076643664
0,1.070516037,0.255164762
1,-1.351100386,0.277446817
1,-0.522616697,0.536856022
0,-0.249190678,-0.460485566
1,-0.995798725,-0.511603722
0,-1.039955044,0.236937879
0,-0.017980241,-0.541589172
0,-0.132175133,1.219227647
1,-2.549342775,0.174135875
1,1.040573456,-0.615268316
1,0.249725736,-1.806892964
0,2.416207373,-0.643681106
0,0.685198238,2.046018852
0,-0.446959309,-0.560762421
0,2.797391147,-0.835999306
0,2.832226024,0.652947503
