y,x1,x2,group,cluster
1,1.546609154,0.095132704,A,cluster 1
1,-1.41528192,-0.547627617,C,cluster 5
1,0.31839026,3.290517443,A,cluster 2
1,0.846436286,0.736685531,C,cluster 2
1,0.178190188,1.420575305,B,cluster 3
1,-0.875255477,-0.337680641,C,cluster 4
1,0.941165807,-0.037957627,A,cluster 3
1,0.170588082,0.448607098,A,cluster 4
1,-1.063497906,1.676522312,A,cluster 3
1,-1.388049048,-0.311474545,B,cluster 3
1,2.086717434,0.853615667,B,cluster 4
1,-0.678503145,-2.094814634,C,cluster 2
1,-1.855571654,-0.507254434,B,cluster 2
0,0.533259363,-1.292009077,B,cluster 4
1,0.310230256,1.113362717,C,cluster 3
1,-1.353834336,-0.164453088,A,cluster 1
1,-1.942956414,-0.390374082,C,cluster 3
1,-0.116302517,1.369099846,C,cluster 1
0,1.139396292,1.116272858,B,cluster 1
1,0.636124035,-0.898021203,B,cluster 1
1,-0.492937424,0.427866488,B,cluster 4
0,-0.834188232,-1.228444569,A,cluster 2
0,0.271066757,-0.475615024,C,cluster 1
1,0.157353347,1.616577637,C,cluster 3
1,0.629711747,1.450127951,C,cluster 4
0,-0.39579795,1.109018755,C,cluster 1
1,0.899354053,-0.570903886,C,cluster 3
0,-0.830811527,-1.88143147,C,cluster 2
1,-0.3305447,-1.175698184,C,cluster 2
0,0.740814524,0.952556525,C,cluster 4
0,0.989971609,-0.290567886,A,cluster 2
1,-1.938504701,-2.162608146,C,cluster 3
1,0.107190407,-0.180187488,C,cluster 1
1,0.608779012,1.410239221,A,cluster 3
1,-1.450824313,0.643468641,C,cluster 1
1,0.4806256,-0.821258544,B,cluster 2
0,-0.82817427,-1.545916652,B,cluster 2
1,1.020253012,-0.826547226,B,cluster 2
1,0.538482032,0.034527671,A,cluster 1
1,0.769052295,0.888073701,C,cluster 2
1,0.120719329,-1.939940155,C,cluster 1
1,0.863648434,1.023201755,C,cluster 5
1,1.380514528,0.005457727,A,cluster 3
1,1.966248015,0.56977897,B,cluster 2
1,-0.028395055,-1.653255563,C,cluster 2
1,-2.24905109,-0.66665438,A,cluster 4
1,0.031526005,-0.448234189,A,cluster 2
1,0.205561208,1.043891348,A,cluster 4
1,-0.155345347,1.028174047,C,cluster 4
1,0.568288621,0.435090459,C,cluster 2
1,1.010677965,1.604212182,C,cluster 3
1,-0.51798243,-0.5154112,B,cluster 1
1,-0.294095327,1.012537194,C,cluster 4
1,0.397842209,-0.03594003,C,cluster 1
0,-0.550223741,-0.667342096,A,cluster 1
1,0.091267383,0.923380038,C,cluster 4
1,-1.961707599,1.381100331,C,cluster 1
1,-1.119899721,0.878250416,A,cluster 1
1,-1.327755476,-0.509403455,B,cluster 5
1,-0.853623697,-0.469787634,C,cluster 1
1,-0.693304528,1.377675847,B,cluster 2
1,0.382305143,0.352826406,B,cluster 3
1,0.982113003,0.829573979,B,cluster 3
1,-0.727383529,-0.338701984,A,cluster 4
1,-0.996838982,1.261034936,A,cluster 2
1,-1.041688859,-0.808755145,C,cluster 5
1,-0.414588726,0.625351521,C,cluster 3
1,-0.239029068,-0.817174966,A,cluster 4
0,0.483617534,-2.462575017,B,cluster 1
1,-0.321324842,-1.342957511,C,cluster 5
1,-2.078489269,0.136295199,B,cluster 3
1,-0.091434276,0.88292275,C,cluster 4
0,1.187186811,-1.751302083,C,cluster 3
0,1.191601269,-1.251424469,C,cluster 4
1,-0.788963218,1.764545997,B,cluster 1
1,-1.547776544,-0.43389935,C,cluster 3
0,2.458060492,0.505700132,A,cluster 4
0,-0.162421942,-0.526935321,C,cluster 2
0,-0.09745125,-0.298582885,C,cluster 1
1,0.420574189,0.087244207,B,cluster 1
1,-1.614039457,0.010961843,C,cluster 5
1,-0.728219111,-0.192560211,C,cluster 3
1,-1.540442405,-0.469796485,A,cluster 5
0,-0.693094614,-3.04786089,C,cluster 3
1,0.118849433,1.8686555,C,cluster 2
1,-1.364709458,1.790424208,C,cluster 5
1,0.589982679,-1.101081742,A,cluster 5
1,0.289344029,-0.168107522,A,cluster 2
1,-0.904215026,1.375275305,C,cluster 2
1,0.226324942,0.998290023,B,cluster 3
1,0.748081162,1.276601619,C,cluster 3
1,1.061095253,-1.071746918,B,cluster 3
1,-0.212848279,2.577268096,C,cluster 1
0,-0.093636794,-1.13345996,B,cluster 1
1,-0.086714135,0.753916342,B,cluster 2
1,1.441461756,0.14127598,C,cluster 2
1,1.125071892,-0.403710318,B,cluster 5
1,0.834401568,-0.379415798,C,cluster 1
0,-0.2873408,-0.991396813,C,cluster 3
1,0.373241434,1.622659796,A,cluster 4
0,0.403290331,0.089513228,A,cluster 3
0,-1.041673294,0.259217949,C,cluster 1
1,-1.728304515,0.209632833,B,cluster 1
1,0.641830028,-0.375170753,B,cluster 4
1,-1.529310531,-1.134021245,B,cluster 5
0,0.001683688,0.25372631,C,cluster 3
1,0.250247821,-2.09363945,C,cluster 3
1,0.56386739,-1.418566943,C,cluster 4
0,0.189426238,-1.076396695,C,cluster 4
1,-0.732853806,-1.078678863,C,cluster 4
1,0.98636586,0.107188817,C,cluster 3
1,1.738633767,1.598487548,C,cluster 5
1,0.881178809,-1.515324144,C,cluster 4
1,-1.943650901,0.433676021,C,cluster 1
1,1.399576185,0.899544753,C,cluster 4
0,-0.056055946,-0.989532202,B,cluster 1
1,0.524914279,-0.052799402,A,cluster 5
1,0.622033236,0.823610903,C,cluster 1
1,-0.096686073,-0.255509103,A,cluster 2
1,-0.075263198,-0.220684347,A,cluster 1
0,1.019157069,0.307726791,C,cluster 5
0,0.711601922,-0.060013253,A,cluster 5
0,0.990262246,-0.55565289,C,cluster 5
1,2.382926695,-0.138615019,B,cluster 1
1,0.664415864,1.882839792,A,cluster 5
1,0.207381157,0.87366868,A,cluster 3
1,-2.210633111,-0.914597073,A,cluster 4
0,2.691714003,-1.244917622,C,cluster 4
1,-0.482676822,-0.359982241,C,cluster 4
1,2.374734715,1.328774701,C,cluster 4
1,0.374643568,0.292679118,A,cluster 4
0,1.538430199,-0.701505237,C,cluster 5
1,-0.109710321,0.882234568,C,cluster 3
1,0.511470755,-0.133370389,B,cluster 5
1,0.21395798,-1.120678499,B,cluster 4
1,-0.186120699,0.461192454,A,cluster 2
0,-0.120393825,1.52414281,A,cluster 1
1,1.012834336,0.434468298,C,cluster 5
1,-0.201458147,0.192000371,C,cluster 2
1,-2.037682494,-0.656243128,A,cluster 5
1,-0.195889249,0.568398531,A,cluster 1
0,0.539790606,-1.070570535,C,cluster 1
1,0.616455716,-1.653149024,C,cluster 1
1,0.616567817,-0.043352768,C,cluster 3
1,-1.692101521,-0.034593506,C,cluster 3
1,0.368742058,2.365055532,C,cluster 4
0,0.96785921,-1.216347308,C,cluster 4
1,1.276578681,0.170906323,C,cluster 2
1,-0.224961271,0.805053094,A,cluster 3
1,-0.321892586,1.050592844,B,cluster 4
1,1.487837832,-0.010724485,B,cluster 5
1,-1.667928046,-0.743256141,A,cluster 3
1,-0.436829977,-0.065784052,C,cluster 4
1,0.457462079,1.939755992,A,cluster 5
1,-1.617773765,0.482739008,C,cluster 2
1,0.279627862,-2.044477073,B,cluster 2
1,1.877864021,1.423459129,C,cluster 1
1,-0.004060653,0.540502661,B,cluster 2
1,-0.278454025,-0.033571772,C,cluster 5
1,0.474911714,-0.017863621,C,cluster 4
1,-0.279072171,-0.14978972,A,cluster 1
1,0.813400374,0.256559481,C,cluster 1
1,0.904435464,-0.503866933,C,cluster 2
0,0.002691661,0.277011252,C,cluster 2
1,-1.176692158,-0.931356025,C,cluster 5
1,-1.318220727,0.200146875,C,cluster 2
1,-0.592997366,1.106837421,C,cluster 4
0,0.797380501,0.509206114,C,cluster 2
1,-1.958205175,1.033749676,C,cluster 3
1,-1.886325159,-1.090868762,C,cluster 3
1,-0.653779825,0.054792784,C,cluster 4
1,0.394394848,0.617250303,B,cluster 1
1,-0.913566048,-1.068004868,B,cluster 1
1,0.886749037,1.565814337,C,cluster 4
1,0.33336997,-1.034808011,A,cluster 3
1,-0.170639618,0.164518709,A,cluster 5
1,0.818828137,0.15183233,C,cluster 1
1,0.388365163,0.121670302,A,cluster 4
1,-0.445935027,-0.210424584,C,cluster 1
1,0.231114934,0.449936787,C,cluster 4
1,0.647513358,-1.031164492,A,cluster 5
1,0.356283345,-1.289364188,C,cluster 2
1,-0.658010208,-0.654568638,C,cluster 4
1,0.855202205,-0.057324104,C,cluster 4
0,1.152936226,1.25674782,C,cluster 3
1,0.276274557,1.58745414,C,cluster 3
1,0.144104662,0.319481463,C,cluster 5
1,-0.075625081,0.381591623,C,cluster 4
0,2.161415846,-0.243644884,B,cluster 3
1,0.276315532,0.048053084,A,cluster 2
1,-0.158294029,-1.404545861,A,cluster 2
1,-2.507917802,0.289933729,C,cluster 4
1,-1.565281765,-0.535553582,A,cluster 3
1,-0.077673201,0.334678773,B,cluster 1
1,0.206294045,-0.345981339,B,cluster 2
0,0.276872459,-0.661615735,C,cluster 4
1,0.82150678,-0.219111377,A,cluster 3
1,-0.194152409,-0.366904911,A,cluster 3
1,1.214588794,1.094578208,B,cluster 3
1,-0.921516043,0.209208082,C,cluster 4
1,-1.20844272,0.432491426,C,cluster 2
1,-1.228986178,-1.240853586,C,cluster 3
1,0.742297024,1.49682171,C,cluster 1
1,-0.082919942,0.159370441,A,cluster 3
1,0.789817922,-0.856281403,C,cluster 1
1,-0.267706422,0.309046645,C,cluster 3
1,-0.591892102,0.87043403,A,cluster 3
1,-0.368352575,-1.383677138,C,cluster 1
1,-1.852616824,1.69010697,C,cluster 4
1,-1.16961526,-0.158030705,C,cluster 4
1,-1.442034646,1.121170781,C,cluster 4
1,1.054322272,0.072261319,C,cluster 4
1,-0.597330091,-0.332422845,A,cluster 1
0,0.789459853,-1.834920047,C,cluster 1
0,1.516490602,-1.100172219,A,cluster 4
1,-0.191774809,-0.0413403,A,cluster 3
1,0.283878906,0.827852545,C,cluster 1
0,-1.751067519,-1.881678654,C,cluster 3
1,-0.818669778,1.375441112,C,cluster 2
1,0.056214849,1.398990464,C,cluster 1
0,0.299086903,-1.143316256,C,cluster 5
1,-0.759398117,0.472300562,B,cluster 5
0,2.684858999,-1.033639213,C,cluster 3
1,-0.458390139,-0.125199979,C,cluster 1
1,0.064243557,0.928662739,C,cluster 2
1,0.649791867,0.868339648,A,cluster 5
1,-0.026018635,-0.849174604,A,cluster 2
1,-0.643567387,-0.386636454,B,cluster 1
0,1.045305664,-0.976163571,C,cluster 1
1,1.615545323,0.33954366,C,cluster 3
0,-0.029693971,-1.559075164,C,cluster 5
1,0.562267345,-2.629325442,A,cluster 5
1,-0.097412499,1.469812282,A,cluster 1
1,1.016455218,2.273472913,C,cluster 4
1,-1.156167394,-0.45503354,B,cluster 2
1,2.320860224,0.761102487,B,cluster 2
1,-0.603531248,-0.007502784,C,cluster 4
1,-1.458849414,1.4743138,C,cluster 3
1,-0.350917827,0.554143933,B,cluster 1
0,0.146708484,0.203663965,C,cluster 1
0,1.623621208,-1.799136452,C,cluster 5
1,0.911209677,1.082955681,B,cluster 5
1,0.142458432,-0.350853615,C,cluster 2
1,-1.389483524,-1.403490085,A,cluster 5
1,-0.866037745,-0.201796665,C,cluster 1
1,-0.163284932,-0.12677816,C,cluster 3
1,2.553026113,1.059206873,C,cluster 3
1,-1.860227574,-1.167396032,C,cluster 3
1,1.131054652,-0.557643627,A,cluster 5
1,-0.527234257,1.488119928,B,cluster 1
1,1.6659909,1.358665769,C,cluster 3
1,-1.13920064,1.163214544,B,cluster 3
1,0.143623235,1.661523945,C,cluster 4
1,-1.099550942,0.20403098,C,cluster 1
1,0.903516426,-0.581883687,A,cluster 5
1,1.483779489,0.555204062,C,cluster 1
1,1.950721006,1.058723126,C,cluster 5
1,0.797600658,2.413633271,C,cluster 1
1,1.843266255,-1.964982333,C,cluster 4
0,1.246423909,0.273235703,C,cluster 3
1,-0.131874912,0.654794583,C,cluster 2
1,0.477037238,-0.054598655,A,cluster 5
1,-0.971994211,-1.557822248,C,cluster 1
1,-0.185202169,0.741500892,C,cluster 3
1,1.220963708,-0.779085741,A,cluster 2
1,0.541284143,0.505861499,C,cluster 4
1,0.457357332,0.907551706,C,cluster 1
1,-1.03813104,1.28395701,C,cluster 2
1,-0.60451323,-1.557863797,C,cluster 2
1,-0.764606014,1.081741848,B,cluster 1
0,0.39529587,-0.756981357,C,cluster 1
0,-0.99050763,-1.289019474,B,cluster 2
1,0.56204139,1.314320666,B,cluster 3
1,-1.116416412,1.146259973,C,cluster 3
0,1.828530458,-0.242583268,C,cluster 2
1,0.460591349,0.759540706,C,cluster 4
0,-0.701003612,-0.860325741,C,cluster 2
1,0.241045933,-0.151031579,C,cluster 1
1,-0.352453199,-0.093723234,C,cluster 2
1,0.37114796,-0.280740055,B,cluster 2
1,0.243532719,0.734098736,B,cluster 4
1,-1.014114173,1.537327535,C,cluster 2
1,-0.791313879,-0.455771063,A,cluster 4
1,0.299593685,-0.032658452,C,cluster 5
1,1.639051909,1.636757349,C,cluster 3
0,1.084617009,-0.329041971,C,cluster 3
0,-0.624567474,-2.604038171,B,cluster 1
1,0.825922902,0.513983786,B,cluster 2
1,-0.048568353,-0.886468011,A,cluster 3
1,0.301313652,-0.998538406,C,cluster 2
1,0.260361491,1.420816814,C,cluster 2
1,2.575449764,2.447998007,C,cluster 1
1,-1.185288811,-1.039782541,C,cluster 2
1,0.100919859,1.031025182,B,cluster 5
1,-1.779977288,-0.094147838,C,cluster 2
1,0.589835923,0.141807459,C,cluster 4
1,1.096608472,1.222236701,C,cluster 5
1,1.445662241,0.213674518,C,cluster 2
1,-1.925145252,-0.851365354,B,cluster 2
1,0.412769497,-0.470408875,C,cluster 5
1,1.593369951,0.686135255,C,cluster 4
0,-0.414015863,-2.335947332,B,cluster 1
1,-0.212150532,1.095244382,B,cluster 5
0,-0.036537222,-1.567150099,C,cluster 5
1,0.365018751,0.021931063,B,cluster 5
0,0.665159876,-0.190358978,A,cluster 3
1,1.317820884,1.293069486,B,cluster 2
1,-0.09548759,0.188849315,A,cluster 5
1,0.196278045,0.101939135,A,cluster 3
1,2.487997877,0.698135809,A,cluster 5
1,0.431098928,-0.827014556,A,cluster 1
1,0.188753109,-0.195898856,A,cluster 1
1,-1.342243125,1.177584414,C,cluster 2
1,0.002856048,0.683473621,B,cluster 3
1,-0.221326153,-1.275496707,C,cluster 2
1,-0.01104583,0.637956367,A,cluster 3
1,-0.575417641,-1.377589625,B,cluster 1
1,-0.686815652,-0.598310804,C,cluster 1
1,-0.720773632,1.210920384,C,cluster 2
1,-0.214504515,-2.251045175,B,cluster 1
0,1.368132648,-1.779014191,C,cluster 2
1,1.049086627,1.301372673,C,cluster 2
1,-0.359975118,-0.814792784,C,cluster 2
1,-1.685916455,1.243707019,A,cluster 2
1,-0.844583429,-0.168250201,C,cluster 4
1,-0.457760533,0.427775678,B,cluster 5
1,0.103638004,0.81327889,B,cluster 2
0,-0.662607276,-0.651211869,C,cluster 4
0,2.006680691,-0.304590923,C,cluster 3
0,-0.272267534,-0.41509717,C,cluster 5
1,-1.21394447,2.816084276,C,cluster 1
1,-0.141261757,0.126147069,C,cluster 1
1,-1.005377582,0.472800423,C,cluster 2
1,0.156155707,-0.340753541,B,cluster 2
1,0.233633614,-0.241790643,C,cluster 1
1,0.355587612,1.378754669,C,cluster 3
1,-1.621858259,-0.33888367,A,cluster 2
1,0.220711291,0.020136303,C,cluster 1
1,0.310450081,0.376962164,B,cluster 2
0,-1.421108448,-0.431723745,C,cluster 2
1,0.95536564,1.959064156,B,cluster 5
1,0.784170879,-1.428459612,B,cluster 5
0,2.299619361,2.01129298,B,cluster 5
1,0.156702987,-0.351591889,C,cluster 3
1,0.046733528,1.357119647,A,cluster 3
0,0.096585834,-1.999177411,B,cluster 3
1,0.069766231,0.956080621,C,cluster 1
1,-1.848472775,0.876431265,A,cluster 5
1,-1.671127059,-1.271216972,C,cluster 3
0,-0.077538967,-0.768323878,C,cluster 4
1,-0.581067381,0.193524845,C,cluster 5
1,0.054736525,1.143835429,C,cluster 2
1,-2.111208373,-0.765999304,C,cluster 1
1,-1.498698255,-0.224125999,B,cluster 4
1,-1.101483439,1.571346935,A,cluster 5
1,0.986058221,-1.127347241,A,cluster 4
1,-1.098490007,0.947793981,C,cluster 2
1,-0.799513954,0.448768189,C,cluster 4
1,0.079873819,-1.105814529,A,cluster 3
1,-0.322746362,-0.667867842,A,cluster 3
1,0.146417179,0.78327751,A,cluster 4
1,2.305061982,0.248959433,B,cluster 4
1,-1.124603671,1.425098277,C,cluster 4
1,-0.30546964,-0.601783962,A,cluster 4
1,-0.51675945,-1.714487696,B,cluster 5
0,1.512395427,1.047826926,C,cluster 1
1,-0.769484923,-0.608621618,C,cluster 4
1,-0.082086904,0.120340527,C,cluster 1
1,0.787133614,1.719041814,C,cluster 1
1,-1.058590536,-0.250414052,C,cluster 4
0,1.655175816,1.549555327,A,cluster 2
0,0.675762415,-1.09713965,B,cluster 5
1,-1.07420661,0.925511236,C,cluster 3
1,0.454577809,0.246799212,C,cluster 1
1,-0.213307143,-0.736771539,C,cluster 4
1,0.313228772,-1.280008939,C,cluster 1
1,-0.089975197,0.076643664,B,cluster 2
0,1.070516037,0.255164762,A,cluster 3
1,-1.351100386,0.277446817,B,cluster 1
1,-0.522616697,0.536856022,B,cluster 5
0,-0.249190678,-0.460485566,C,cluster 5
1,-0.995798725,-0.511603722,C,cluster 4
0,-1.039955044,0.236937879,B,cluster 3
0,-0.017980241,-0.541589172,C,cluster 1
0,-0.132175133,1.219227647,A,cluster 1
1,-2.549342775,0.174135875,B,cluster 2
1,1.040573456,-0.615268316,C,cluster 2
1,0.249725736,-1.806892964,A,cluster 5
0,2.416207373,-0.643681106,B,cluster 1
0,0.685198238,2.046018852,A,cluster 3
0,-0.446959309,-0.560762421,C,cluster 3
0,2.797391147,-0.835999306,B,cluster 5
0,2.832226024,0.652947503,A,cluster 4
